заброшенный дом	Не определённых размеров комната с тускло освещающим её поломанным торшером, обои были порваны, клочья которых свисали со стен обнажая старые бетонные панели, по углам валялось много хлама и сломанных вещей	2023-11-02T23:03:38.529Z	Brussels	https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg	https://houses.ru/upload/medialibrary/7e4/kk04.jpg;https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg;https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg;https://houses.ru/upload/iblock/829/KK_744.jpg;https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg;https://bn.ua/img/data/prv653152e30bbfa_1697731299_1.jpg;https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg	false	room	2	9	36867	Laptop friendly workspace	Рокки Бальбоа	kujo-fan@story.local	https://img.freepik.com/free-photo/portrait-white-man-isolated_53876-40306.jpg	regular	96	77.14095;-85.66987
красный дом	Огромная комната с слабо освещающим её уличным фонарём на другой стороне улицы, нежно жёлтые обои украшали стены этой комнаты, разлитые чернила и пара писчих перьев лежали в углу комнаты.	2023-10-29T23:03:38.530Z	Paris	https://studio-mint.ru/sites/default/files/images/2021/01/20200413-28_0.jpg	https://bn.ua/img/data/prv653152e30bbfa_1697731299_1.jpg;https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg;https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg;https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg;https://studio-mint.ru/sites/default/files/images/2021/01/20200413-28_0.jpg;https://houses.ru/upload/medialibrary/7e4/kk04.jpg;https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg;https://houses.ru/upload/iblock/829/KK_744.jpg;https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg	true	hotel	2	6	521	Towels;Laptop friendly workspace;Air conditioning;Baby seat;Breakfast;Washer	Джон Смит	president@dka.local	https://i.etsystatic.com/28369479/r/il/81b2dd/4122475670/il_300x300.4122475670_a5kr.jpg	pro	88	73.45893;-115.57016
дом без стен и крыши	Миниатюрная комната с сильно освещающей её свечкой, стены которой были выложены старыми досками, весь пол комнаты устилали пара тряпок	2023-10-31T23:03:38.530Z	Brussels	https://studio-mint.ru/sites/default/files/images/2021/01/20200413-28_0.jpg	https://houses.ru/upload/medialibrary/7e4/kk04.jpg;https://bn.ua/img/data/prv653152e30bbfa_1697731299_1.jpg;https://www.topdom.ru/gallery/flats/94/1-l.jpg;https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg;https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg	true	apartment	7	7	74851	Fridge;Air conditioning;Breakfast;Baby seat;Washer	Антон Городецкий	test@lost.loca	https://i.etsystatic.com/28369479/r/il/81b2dd/4122475670/il_300x300.4122475670_a5kr.jpg	regular	64	-45.55489;170.9099
заброшенный дом	Огромная комната с слабо освещающим её уличным фонарём на другой стороне улицы, нежно жёлтые обои украшали стены этой комнаты, разлитые чернила и пара писчих перьев лежали в углу комнаты.	2023-10-31T23:03:38.530Z	Hamburg	https://houses.ru/upload/medialibrary/7e4/kk04.jpg	https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg;https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg;https://bn.ua/img/data/prv653152e30bbfa_1697731299_1.jpg;https://uyutmaster-perm.ru/image/repair.jpg;https://houses.ru/upload/medialibrary/7e4/kk04.jpg;https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg	true	room	7	8	95413	Air conditioning;Laptop friendly workspace;Baby seat;Breakfast;Washer;Towels;Fridge	Джек Торренс	fish@big.local	https://i.etsystatic.com/28369479/r/il/81b2dd/4122475670/il_300x300.4122475670_a5kr.jpg	regular	3	1.94714;158.85057
дом без стен и крыши	Огромная комната с слабо освещающим её уличным фонарём на другой стороне улицы, нежно жёлтые обои украшали стены этой комнаты, разлитые чернила и пара писчих перьев лежали в углу комнаты.	2023-10-31T23:03:38.530Z	Paris	https://www.topdom.ru/gallery/flats/94/1-l.jpg	https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg;https://uyutmaster-perm.ru/image/repair.jpg;https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg;https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg	false	room	7	6	57895	Baby seat;Laptop friendly workspace;Towels;Washer;Air conditioning;Breakfast	Джек Торренс	rolan@pochta.local	https://fiverr-res.cloudinary.com/images/t_main1,q_auto,f_auto,q_auto,f_auto/gigs/213245707/original/66a67e36fe8227d15c8c310cc112b60e74af5d6f/design-avatar-cartoon-for-business-gaming-social-media.jpg	regular	8	-38.19876;-102.00907
заброшенный дом	Большая комната с ярко освещающими её высшими силами, стены которой были покрыты старыми серовато-зелёными облупленными обоями, по углам валялось много хлама и сломанных вещей.	2023-10-31T23:03:38.530Z	Hamburg	https://houses.ru/upload/iblock/829/KK_744.jpg	https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg;https://www.topdom.ru/gallery/flats/94/1-l.jpg;https://houses.ru/upload/medialibrary/7e4/kk04.jpg;https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg;https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg;https://bn.ua/img/data/prv653152e30bbfa_1697731299_1.jpg;https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg;https://studio-mint.ru/sites/default/files/images/2021/01/20200413-28_0.jpg;https://houses.ru/upload/iblock/829/KK_744.jpg;https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg;https://uyutmaster-perm.ru/image/repair.jpg	true	room	2	2	54825	Fridge;Laptop friendly workspace;Baby seat	Иван Иванов	president@dka.local	https://parrotprint.com/media/wordpress/7630543941b44634748ddea65e5a417c.jpg	regular	45	-86.01684;44.57561
дом без стен и крыши	Большая комната в полумраке которой было еле видно освещающим её уличным фонарём рядом с окном, стены которой были покрыты старыми серовато-зелёными облупленными обоями, среди множества книг, полок и шкафов выделялась книга, большая советская энциклопедия.	2023-10-28T23:03:38.530Z	Brussels	https://www.topdom.ru/gallery/flats/94/1-l.jpg	https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg;https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg;https://houses.ru/upload/medialibrary/7e4/kk04.jpg;https://houses.ru/upload/iblock/829/KK_744.jpg;https://uyutmaster-perm.ru/image/repair.jpg;https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg;https://studio-mint.ru/sites/default/files/images/2021/01/20200413-28_0.jpg;https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg;https://www.topdom.ru/gallery/flats/94/1-l.jpg;https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg;https://bn.ua/img/data/prv653152e30bbfa_1697731299_1.jpg	false	room	8	10	86561	Fridge	Пьер Безухов	test@lost.loca	https://pikuco.ru/upload/test_stable/003/0033063ea5ed1c233831eb1b4d8cf33b.webp	pro	46	58.78963;-155.55788
дом в лесу	Миниатюрная комната с сильно освещающей её свечкой, стены которой были выложены старыми досками, весь пол комнаты устилали пара тряпок	2023-11-01T23:03:38.530Z	Paris	https://houses.ru/upload/iblock/829/KK_744.jpg	https://houses.ru/upload/medialibrary/7e4/kk04.jpg;https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg;https://bn.ua/img/data/prv653152e30bbfa_1697731299_1.jpg;https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg	true	apartment	7	9	54078	Fridge;Laptop friendly workspace;Air conditioning;Towels;Baby seat;Breakfast;Washer	Пьер Безухов	author@mir.local	https://cdn.dribbble.com/users/3874089/screenshots/6976974/media/8f948bc82d0d6ce65e6a2f408a4ea5f5.jpg?resize=400x300&vertical=center	regular	70	42.41844;65.53953
красный дом	Мелкая комната с не сильно освещающим её уличным фонарём рядом с окном, стены были покрашены в блёкло синий цвет	2023-11-03T23:03:38.530Z	Hamburg	https://studio-mint.ru/sites/default/files/images/2021/01/20200413-28_0.jpg	https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg;https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg;https://houses.ru/upload/medialibrary/7e4/kk04.jpg;https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg;https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg;https://houses.ru/upload/iblock/829/KK_744.jpg;https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg;https://studio-mint.ru/sites/default/files/images/2021/01/20200413-28_0.jpg	false	apartment	6	9	23688	Laptop friendly workspace;Washer;Towels;Baby seat;Air conditioning;Fridge	Антон Городецкий	kujo-fan@story.local	https://parrotprint.com/media/wordpress/7630543941b44634748ddea65e5a417c.jpg	pro	90	62.56139;162.24338
заброшенный дом	Большая комната в полумраке которой было еле видно освещающим её уличным фонарём рядом с окном, стены которой были покрыты старыми серовато-зелёными облупленными обоями, среди множества книг, полок и шкафов выделялась книга, большая советская энциклопедия.	2023-10-31T23:03:38.530Z	Brussels	https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg	https://studio-mint.ru/sites/default/files/images/2021/01/20200413-28_0.jpg;https://uyutmaster-perm.ru/image/repair.jpg;https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg;https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg;https://www.topdom.ru/gallery/flats/94/1-l.jpg	false	room	3	10	23574	Towels;Laptop friendly workspace	Борис Гесер	author@mir.local	https://t4.ftcdn.net/jpg/02/32/98/33/360_F_232983351_z5CAl79bHkm6eMPSoG7FggQfsJLxiZjY.jpg	regular	24	-55.79323;30.84114
дом без стен и крыши	Миниатюрная комната с сильно освещающей её свечкой, стены которой были выложены старыми досками, весь пол комнаты устилали пара тряпок	2023-10-31T23:03:38.530Z	Brussels	https://www.topdom.ru/gallery/flats/94/1-l.jpg	https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg	false	room	5	7	67414	Towels;Air conditioning;Washer;Laptop friendly workspace;Fridge	Пьер Безухов	president@dka.local	https://parrotprint.com/media/wordpress/7630543941b44634748ddea65e5a417c.jpg	pro	14	31.4966;38.05574
красный дом	Миниатюрная комната с сильно освещающей её свечкой, стены которой были выложены старыми досками, весь пол комнаты устилали пара тряпок	2023-11-01T23:03:38.530Z	Cologne	https://studio-mint.ru/sites/default/files/images/2021/01/20200413-28_0.jpg	https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg;https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg;https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg	true	house	7	9	91305	Baby seat;Air conditioning;Washer	Олег Сидоров	snow@pisem.local	https://parrotprint.com/media/wordpress/7630543941b44634748ddea65e5a417c.jpg	regular	80	-49.55417;-152.54023
красный дом	Большая комната с ярко освещающими её высшими силами, стены которой были покрыты старыми серовато-зелёными облупленными обоями, по углам валялось много хлама и сломанных вещей.	2023-10-29T23:03:38.530Z	Cologne	https://houses.ru/upload/medialibrary/7e4/kk04.jpg	https://houses.ru/upload/medialibrary/7e4/kk04.jpg;https://studio-mint.ru/sites/default/files/images/2021/01/20200413-28_0.jpg;https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg;https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg;https://houses.ru/upload/iblock/829/KK_744.jpg;https://bn.ua/img/data/prv653152e30bbfa_1697731299_1.jpg;https://www.topdom.ru/gallery/flats/94/1-l.jpg;https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg;https://uyutmaster-perm.ru/image/repair.jpg;https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg	false	house	4	2	42781	Washer;Laptop friendly workspace;Towels;Baby seat;Breakfast;Air conditioning	Холи Гибни	test@lost.loca	https://cdn.dribbble.com/users/3874089/screenshots/6976974/media/8f948bc82d0d6ce65e6a2f408a4ea5f5.jpg?resize=400x300&vertical=center	regular	86	-51.67651;46.42892
дом в лесу	Мелкая комната с не сильно освещающим её уличным фонарём рядом с окном, стены были покрашены в блёкло синий цвет	2023-11-02T23:03:38.530Z	Cologne	https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg	https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg;https://bn.ua/img/data/prv653152e30bbfa_1697731299_1.jpg;https://houses.ru/upload/medialibrary/7e4/kk04.jpg;https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg;https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg;https://uyutmaster-perm.ru/image/repair.jpg;https://www.topdom.ru/gallery/flats/94/1-l.jpg;https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg;https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg;https://houses.ru/upload/iblock/829/KK_744.jpg;https://studio-mint.ru/sites/default/files/images/2021/01/20200413-28_0.jpg	true	apartment	2	7	76138	Towels;Air conditioning;Fridge;Washer	Роланд Дискейн	freedom@pisem.local	https://i.etsystatic.com/28369479/r/il/81b2dd/4122475670/il_300x300.4122475670_a5kr.jpg	regular	95	-31.67624;-130.52455
красный дом	Большая комната с ярко освещающими её высшими силами, стены которой были покрыты старыми серовато-зелёными облупленными обоями, по углам валялось много хлама и сломанных вещей.	2023-10-31T23:03:38.530Z	Cologne	https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg	https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg;https://houses.ru/upload/medialibrary/7e4/kk04.jpg;https://www.topdom.ru/gallery/flats/94/1-l.jpg;https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg;https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg;https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg;https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg;https://bn.ua/img/data/prv653152e30bbfa_1697731299_1.jpg	true	apartment	3	5	42407	Laptop friendly workspace;Fridge;Breakfast;Washer;Towels	Антон Городецкий	test@pisem.local	https://t4.ftcdn.net/jpg/02/32/98/33/360_F_232983351_z5CAl79bHkm6eMPSoG7FggQfsJLxiZjY.jpg	pro	54	51.83084;68.70764
красный дом	Миниатюрная комната с сильно освещающей её свечкой, стены которой были выложены старыми досками, весь пол комнаты устилали пара тряпок	2023-11-01T23:03:38.530Z	Hamburg	https://houses.ru/upload/medialibrary/7e4/kk04.jpg	https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg;https://houses.ru/upload/medialibrary/7e4/kk04.jpg;https://uyutmaster-perm.ru/image/repair.jpg;https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg;https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg;https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg;https://bn.ua/img/data/prv653152e30bbfa_1697731299_1.jpg;https://houses.ru/upload/iblock/829/KK_744.jpg;https://studio-mint.ru/sites/default/files/images/2021/01/20200413-28_0.jpg	true	house	4	5	84773	Towels	Борис Гесер	president@dka.local	https://parrotprint.com/media/wordpress/7630543941b44634748ddea65e5a417c.jpg	pro	76	75.92989;26.24409
дом без стен и крыши	Миниатюрная комната с сильно освещающей её свечкой, стены которой были выложены старыми досками, весь пол комнаты устилали пара тряпок	2023-11-01T23:03:38.530Z	Paris	https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg	https://bn.ua/img/data/prv653152e30bbfa_1697731299_1.jpg;https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg;https://studio-mint.ru/sites/default/files/images/2021/01/20200413-28_0.jpg;https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg;https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg;https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg;https://uyutmaster-perm.ru/image/repair.jpg;https://houses.ru/upload/medialibrary/7e4/kk04.jpg	true	room	8	6	5418	Washer;Laptop friendly workspace;Breakfast	Роланд Дискейн	fish@big.local	https://fiverr-res.cloudinary.com/images/t_main1,q_auto,f_auto,q_auto,f_auto/gigs/213245707/original/66a67e36fe8227d15c8c310cc112b60e74af5d6f/design-avatar-cartoon-for-business-gaming-social-media.jpg	regular	11	-75.3737;-45.39204
дом без стен и крыши	Большая комната в полумраке которой было еле видно освещающим её уличным фонарём рядом с окном, стены которой были покрыты старыми серовато-зелёными облупленными обоями, среди множества книг, полок и шкафов выделялась книга, большая советская энциклопедия.	2023-11-02T23:03:38.530Z	Brussels	https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg	https://www.topdom.ru/gallery/flats/94/1-l.jpg;https://uyutmaster-perm.ru/image/repair.jpg;https://houses.ru/upload/medialibrary/7e4/kk04.jpg;https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg;https://houses.ru/upload/iblock/829/KK_744.jpg;https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg;https://bn.ua/img/data/prv653152e30bbfa_1697731299_1.jpg;https://media.admagazine.ru/photos/6140a00358482ca8a11af5f4/16:9/w_1280,c_limit/_PREVIEW.jpg;https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg;https://studio-mint.ru/sites/default/files/images/2021/01/20200413-28_0.jpg	false	room	5	8	60131	Laptop friendly workspace;Baby seat;Washer;Towels	Пьер Безухов	freedom@pisem.local	https://i.etsystatic.com/28369479/r/il/81b2dd/4122475670/il_300x300.4122475670_a5kr.jpg	regular	41	73.85395;153.59961
дом без стен и крыши	Большая комната в полумраке которой было еле видно освещающим её уличным фонарём рядом с окном, стены которой были покрыты старыми серовато-зелёными облупленными обоями, среди множества книг, полок и шкафов выделялась книга, большая советская энциклопедия.	2023-10-28T23:03:38.530Z	Dusseldorf	https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg	https://design-rise.ru/wp-content/uploads/2018/06/gostinaya_kuhnya_1.jpg;https://uyutmaster-perm.ru/image/repair.jpg;https://www.topdom.ru/gallery/flats/94/1-l.jpg;https://houses.ru/upload/iblock/829/KK_744.jpg;https://bn.ua/img/data/prv653152e30bbfa_1697731299_1.jpg;https://remont-f.ru/upload/medialibrary/98d/krasivaya-kvartira-foto-01.jpg;https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg;https://houses.ru/upload/medialibrary/7e4/kk04.jpg;https://studio-mint.ru/sites/default/files/images/2021/01/20200413-28_0.jpg;https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg	true	apartment	7	7	69740	Laptop friendly workspace;Air conditioning;Baby seat;Washer;Breakfast	Борис Гесер	rolan@pochta.local	https://parrotprint.com/media/wordpress/7630543941b44634748ddea65e5a417c.jpg	regular	72	-18.98645;8.7114
дом на окраине города	Большая комната с ярко освещающими её высшими силами, стены которой были покрыты старыми серовато-зелёными облупленными обоями, по углам валялось много хлама и сломанных вещей.	2023-10-29T23:03:38.530Z	Dusseldorf	https://raphaeldesign.ru/upload/iblock/089/kvartira-studiya-dizayn.jpg	https://houses.ru/upload/medialibrary/7e4/kk04.jpg;https://opis-cdn.tinkoffjournal.ru/mercury/main__live-out-piter.expal7u3nfhi.jpg	true	hotel	4	3	94021	Washer	Пьер Безухов	author@mir.local	https://img.freepik.com/free-photo/portrait-white-man-isolated_53876-40306.jpg	regular	43	23.1836;-114.28897
